reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P02500004515,1,CANDEUR CRESCENT,TOWER A,31/12/2027 00:00:00,4,,,50,,,13743
P02500004515,2,CANDEUR CRESCENT,TOWER B,31/12/2027 00:00:00,4,,,50,,,13743
P02500004515,3,CANDEUR CRESCENT,TOWER C,31/12/2027 00:00:00,4,,,50,,,13743
P02500004515,4,CANDEUR CRESCENT,TOWER D,31/12/2027 00:00:00,4,,,50,,,13743
P02500004515,5,CANDEUR CRESCENT,TOWER E,31/12/2027 00:00:00,4,,,50,,,13743
P02500004515,6,CANDEUR CRESCENT,CLUB HOUSE,31/12/2027 00:00:00,4,,,8,,,13743
P02500004198,1,KINETIC PALAZZO,BLOCK A,02/02/2027 00:00:00,,,,10,,,5416
P02500004198,2,KINETIC PALAZZO,BLOCK B,02/09/2027 00:00:00,,,,10,,,1175
P02500004198,3,KINETIC PALAZZO,BLOCK C,02/09/2027 00:00:00,,,,4,,,1725
P02500003587,1,THE REGENT,SERENE TOWER 1,14/09/2027 00:00:00,,,,43,,,51612
P02500003587,2,THE REGENT,ESTEEM TOWER 2,14/09/2027 00:00:00,,,,43,,,51612
P02500003587,3,THE REGENT,PRISTINE TOWER 3,14/09/2027 00:00:00,,,,43,,,51612
P02500003587,4,THE REGENT,CLUB HOUSE,31/03/2026 00:00:00,,,,5,,,51612
P02500002612,1,Kalpataru Avante,Kalpataru Avante,31/12/2026 00:00:00,3,1,0,15,0,,25538
P02500001997,1,TWIN TOWERS BPS,TWIN TOWERS BPS - BLOCK A,13/03/2026 00:00:00,3,0,0,0,0,,22523
P02500001997,2,TWIN TOWERS BPS,TWIN TOWERS BPS BLOCK B,13/03/2026 00:00:00,3,0,0,0,0,,22523
P02500001821,1,VASAVI S LAKECITY EAST,TOWER 1,07/02/2025 00:00:00,4,,,16,0,,0
P02500001821,2,VASAVI S LAKECITY EAST,TOWER 2,07/02/2025 00:00:00,,,,16,1,,0
P02500001821,3,VASAVI S LAKECITY EAST,TOWER 3,07/02/2025 00:00:00,,,,16,0,,0
P02500001821,4,VASAVI S LAKECITY EAST,TOWER 4,07/02/2025 00:00:00,,,,16,0,,0
P02500001821,5,VASAVI S LAKECITY EAST,TOWER 5,07/02/2025 00:00:00,,,,16,0,,0
P02500001821,6,VASAVI S LAKECITY EAST,TOWER 6,07/02/2025 00:00:00,,,,16,0,,0
P02500001821,7,VASAVI S LAKECITY EAST,CLUB HOUSE,07/02/2025 00:00:00,,,,6,0,,612
P02500001819,1,VASAVI S LAKECITY WEST,TOWER 1,07/02/2025 00:00:00,3,,,16,0,,0
P02500001819,2,VASAVI S LAKECITY WEST,TOWER 2,07/02/2025 00:00:00,3,,,16,0,,0
P02500001819,3,VASAVI S LAKECITY WEST,TOWER 3,07/02/2025 00:00:00,3,,,16,1,,0
P02500001819,4,VASAVI S LAKECITY WEST,TOWER 4,07/02/2025 00:00:00,3,,,16,0,,0
P02500001819,5,VASAVI S LAKECITY WEST,TOWER 5,07/02/2025 00:00:00,3,,,16,0,,0
P02500001819,6,VASAVI S LAKECITY WEST,TOWER 6,07/02/2025 00:00:00,4,,,16,0,,0
P02500001819,7,VASAVI S LAKECITY WEST,TOWER 7,07/02/2025 00:00:00,4,,,16,0,,75644
P02500001819,8,VASAVI S LAKECITY WEST,CLUB HOUSE,07/02/2025 00:00:00,3,,,6,1,,477
P02500001366,1,ONE HYDERABAD,BLOCK A,19/06/2025 00:00:00,3,0,0,24,0,,37594
P02500001366,2,ONE HYDERABAD,BLOCK B,19/06/2025 00:00:00,3,0,0,24,0,,0
P02500001366,3,ONE HYDERABAD,BLOCK C,19/06/2025 00:00:00,3,0,0,7,0,,0
P02500001366,4,ONE HYDERABAD,COMMERCIAL BULDING,19/06/2025 00:00:00,3,0,0,19,0,,0
P02500001366,5,ONE HYDERABAD,CLUB HOUSE BULDING,19/06/2025 00:00:00,3,0,0,2,0,,0
P02500000269,1,APARNA ONE,BLOCK-B,26/07/2024 00:00:00,2,1,1,30,0,,7631
P02500000269,2,APARNA ONE,BLOCK-C,26/07/2024 00:00:00,2,1,1,36,0,,11657
P02500000269,3,APARNA ONE,BLOCK-D,26/07/2024 00:00:00,2,1,1,36,0,,11657
P02500000269,4,APARNA ONE,BLOCK-E,26/07/2024 00:00:00,2,1,1,30,0,,7638
P02500000269,5,APARNA ONE,BLOCK-F,26/07/2024 00:00:00,2,1,1,25,0,,8788
P02500000269,6,APARNA ONE,BLOCK-A,26/07/2024 00:00:00,2,1,1,25,0,,8788
P02500000189,1,Hillcrest Phase 1,Tower A,06/07/2019 00:00:00,,,,19,,,1500
P02500000189,2,Hillcrest Phase 1,Tower E,06/07/2019 00:00:00,,,,19,,,1500
P02500000189,3,Hillcrest Phase 1,Tower B,06/07/2019 00:00:00,,,,19,,,1500
P02500000189,4,Hillcrest Phase 1,Tower C,06/07/2019 00:00:00,,,,19,,,1500
P02500000189,5,Hillcrest Phase 1,Tower D,06/07/2019 00:00:00,,,,19,,,1500
P02500000031,1,M/S VESSELLA MEADOWS,VILLA 1,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,2,M/S VESSELLA MEADOWS,VILLA 2,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,3,M/S VESSELLA MEADOWS,VILLA 3,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,4,M/S VESSELLA MEADOWS,VILLA 4,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,5,M/S VESSELLA MEADOWS,VILLA 5,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,6,M/S VESSELLA MEADOWS,VILLA 6,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,7,M/S VESSELLA MEADOWS,VILLA 7,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,8,M/S VESSELLA MEADOWS,VILLA 8,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,9,M/S VESSELLA MEADOWS,VILLA 9,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,10,M/S VESSELLA MEADOWS,VILLA 10,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,11,M/S VESSELLA MEADOWS,VILLA 11,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,12,M/S VESSELLA MEADOWS,VILLA 12,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,13,M/S VESSELLA MEADOWS,VILLA 12A,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,14,M/S VESSELLA MEADOWS,VILLA 14,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,15,M/S VESSELLA MEADOWS,VILLA 15,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,16,M/S VESSELLA MEADOWS,VILLA 16,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,17,M/S VESSELLA MEADOWS,VILLA 17,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,18,M/S VESSELLA MEADOWS,VILLA 18,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,19,M/S VESSELLA MEADOWS,VILLA 19,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,20,M/S VESSELLA MEADOWS,VILLA 20,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,21,M/S VESSELLA MEADOWS,VILLA 21,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,22,M/S VESSELLA MEADOWS,VILLA 22,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,23,M/S VESSELLA MEADOWS,VILLA 23,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,24,M/S VESSELLA MEADOWS,VILLA 24,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,25,M/S VESSELLA MEADOWS,VILLA 25,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,26,M/S VESSELLA MEADOWS,VILLA 26,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,27,M/S VESSELLA MEADOWS,VILLA 27,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,28,M/S VESSELLA MEADOWS,VILLA 28,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,29,M/S VESSELLA MEADOWS,VILLA 29,09/02/2023 00:00:00,0,,,3,,,0
