Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,1,A,A-101,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,2,A,A-102,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,3,A,A-103,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,4,A,A-104,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,5,A,A-201,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,6,A,A-202,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,7,A,A-203,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,8,A,A-204,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,9,A,A-301,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,10,A,A-302,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,11,A,A-303,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,12,A,A-304,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,13,A,A-401,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,14,A,A-403,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,15,A,A-404,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,16,A,A-501,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,17,A,A-502,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,18,A,A-503,Residential,95.59,7.09,BOOKED,100%,,,
