
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,1,0,G1-001,1 BHK,45.28,11.179,4.791,25.04,1
PRM/KA/RERA/1251/310/PR/150622/004987,2,0,G1-002,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,3,0,G1-003,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,4,0,G1-004,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,5,0,G1-005,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,6,1,G1-101,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,7,1,G1-102,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,8,1,G1-103,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,9,1,G1-104,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,10,1,G1-105,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,11,2,G1-201,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,12,2,G1-202,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,13,2,G1-203,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,14,2,G1-204,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,15,2,G1-205,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,16,3,G1-301,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,17,3,G1-302,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,18,3,G1-303,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,19,3,G1-304,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,20,3,G1-305,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,21,4,G1-401,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,22,4,G1-402,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,23,4,G1-403,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,24,4,G1-404,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,25,4,G1-405,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,26,5,G1-501,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,27,5,G1-502,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,28,5,G1-503,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,29,5,G1-504,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,30,5,G1-505,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,31,6,G1-601,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,32,6,G1-602,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,33,6,G1-603,2 BHK,64.91,15.155,6.495,33.94,1
